Brand,model,Year,kmDriven,Transmission,Owner,FuelType,AskPrice
Hyundai,Creta,2018,57000.0,Automatic,first,Diesel,1125000
Hyundai,Creta,2021,25000.0,Manual,first,Petrol,1295000
Mahindra,TUV,2018,83725.0,Automatic,second,Diesel,675000
Toyota,Etios,2018,95000.0,Manual,second,Diesel,545000
Renault,KWID,2017,33000.0,Automatic,second,Petrol,375000
Mercedes-Benz,S-Class,2018,39000.0,Automatic,second,Diesel,5950000
Isuzu,D-Max V-Cross,2018,96000.0,Manual,second,Diesel,1550000
Honda,Civic,2006,98000.0,Automatic,second,Petrol,225000
Maruti Suzuki,Alto-800,2016,101500.0,Manual,second,Petrol,245000
Volkswagen,VentoTest,2017,76654.0,Automatic,first,Petrol,775000
Maruti Suzuki,Swift-Dzire,2012,69000.0,Manual,second,Petrol,315000
MG,Hector,2019,16000.0,Automatic,second,Petrol,1250000
Hyundai,Creta,2019,38000.0,Automatic,second,Petrol,950000
Maruti Suzuki,Vitara-Brezza,2018,53200.0,Automatic,first,Diesel,890000
Audi,A3,2015,42000.0,Automatic,second,Diesel,1050000
Audi,A3,2015,52500.0,Automatic,first,Petrol,1550000
Maruti Suzuki,Vitara-Brezza,2019,76000.0,Automatic,first,Diesel,735000
Hyundai,Creta,2020,54000.0,Manual,first,Petrol,1090000
Jaguar,XF,2013,35000.0,Automatic,second,Diesel,1745000
Nissan,Terrano,2017,95000.0,Manual,second,Petrol,500000
Hyundai,Tucson,2021,29168.0,Automatic,first,Diesel,2600000
Tata,Zest,2019,140000.0,Manual,first,Diesel,490000
Maruti Suzuki,Baleno,2019,21000.0,Manual,first,Petrol,675000
Hyundai,i10,2013,56000.0,Manual,second,Petrol,185000
Hyundai,Creta,2022,33000.0,Automatic,first,Diesel,1835000
Hyundai,Fluidic Verna,2016,84100.0,Manual,second,Petrol,645000
Maruti Suzuki,Ritz,2014,98000.0,Manual,first,Diesel,445000
Honda,City,2017,73000.0,Automatic,first,Petrol,590000
BMW,3 Series,2013,57000.0,Automatic,first,Diesel,1200000
Hyundai,Creta,2015,118000.0,Manual,second,Diesel,875000
Mercedes-Benz,C-Class,2018,43000.0,Automatic,second,Diesel,2350000
Hyundai,Fluidic Verna,2020,76500.0,Manual,first,Petrol,1075000
Maruti Suzuki,Alto-800,2020,105000.0,Manual,second,Petrol,310000
Maruti Suzuki,Alto,2010,82000.0,Manual,second,Petrol,135000
Maruti Suzuki,maruti-suzuki-dzire,2013,43000.0,Manual,first,Petrol,390000
Toyota,Innova,2011,49000.0,Manual,first,Diesel,424000
Honda,City,2017,81000.0,Automatic,first,Petrol,699000
Volkswagen,Vento,2017,85000.0,Automatic,first,Diesel,750000
Mercedes-Benz,G-Class,2017,45000.0,Automatic,second,Petrol,14500000
Renault,Duster,2018,83000.0,Automatic,second,Diesel,940000
Hyundai,Verna,2019,87000.0,Manual,first,Diesel,1050000
Hyundai,Creta,2023,34000.0,Automatic,first,Diesel,1950000
Maruti Suzuki,Ertiga,2016,70000.0,Manual,first,Diesel,751000
Honda,City,2016,40000.0,Manual,first,Petrol,625000
Volkswagen,Tiguan,2018,52000.0,Automatic,first,Diesel,1915000
Hyundai,Alcazar,2021,100000.0,Automatic,first,Diesel,1450000
Mercedes-Benz,E-Class,2015,85000.0,Automatic,first,Petrol,1395000
Volkswagen,Tiguan,2017,110000.0,Automatic,first,Diesel,1495000
Mahindra,XUV 300,2021,18000.0,Automatic,first,Petrol,990000
Mahindra,XUV500,2016,99344.0,Manual,second,Diesel,570000
Tata,Safari,2022,65000.0,Automatic,first,Diesel,2090000
Maruti Suzuki,Swift-Dzire,2013,73500.0,Manual,second,Petrol,370000
Maruti Suzuki,Ciaz,2017,75000.0,Automatic,second,Petrol,675000
Tata,Hexa,2017,81000.0,Automatic,first,Diesel,790000
Maruti Suzuki,Omni,2015,45100.0,Manual,first,Petrol,157000
Tata,Safari,2021,54000.0,Automatic,first,Diesel,1495000
Hyundai,Creta,2018,54000.0,Manual,second,Petrol,895000
BMW,5 Series,2016,47000.0,Automatic,second,Diesel,2500000
Volkswagen,Polo GTI,2013,61000.0,Automatic,first,Petrol,410000
Hyundai,Grand i10,2019,51000.0,Manual,first,Petrol,521000
MG,Hector,2020,65000.0,Manual,second,Petrol,1125000
Skoda,Rapid,2017,49600.0,Manual,first,Petrol,665000
Hyundai,Verna,2022,50000.0,Manual,first,Diesel,1200000
Mahindra,Thar,2022,39000.0,Manual,first,Diesel,1450000
Toyota,Fortuner,2010,279000.0,Manual,first,Diesel,1249000
Renault,Duster,2015,76000.0,Manual,second,Petrol,425000
Skoda,Rapid,2015,71000.0,Automatic,second,Petrol,395000
Audi,A6,2017,29500.0,Automatic,second,Diesel,2150000
Honda,Jazz,2016,63210.0,Manual,first,Petrol,421000
Kia,Seltos,2021,35000.0,Automatic,first,Diesel,1735000
Honda,Civic,2011,82000.0,Manual,first,Petrol,230000
Chevrolet,Optra,2009,97000.0,Manual,second,Petrol,250000
Maruti Suzuki, Wagon R,2017,41000.0,Automatic,first,Petrol,465000
Mini,Cooper Countryman,2019,31900.0,Automatic,second,Petrol,2650000
Kia,Seltos,2019,22000.0,Automatic,second,Petrol,1195000
BMW,X3,2017,104000.0,Automatic,second,Diesel,2200000
Mahindra,Bolero,2018,85000.0,Manual,second,Diesel,625000
Mahindra,XUV700,2023,5000.0,Automatic,first,Diesel,2950000
Mercedes-Benz,GLE,2023,30000.0,Automatic,first,Diesel,9700000
Hyundai,Creta,2019,50000.0,Manual,first,Petrol,975000
Honda,Brio,2015,65000.0,Manual,first,Petrol,375000
Maruti Suzuki,Ritz,2014,9000.0,Manual,second,Diesel,320000
Audi,Q5,2012,76532.0,Automatic,second,Diesel,950000
Maruti Suzuki,Ritz,2012,62000.0,Manual,first,Diesel,369000
Mahindra,Bolero Power Plus,2018,20.0,Automatic,second,Diesel,670000
BMW,3 Series,2010,65000.0,Automatic,first,Diesel,489000
Renault,Triber,2022,39000.0,Automatic,first,Diesel,750000
Ford,Endeavour,2018,93000.0,Automatic,first,Diesel,2199000
Hyundai,Creta,2017,67000.0,Automatic,first,Petrol,790000
BMW,3 Series,2013,57000.0,Automatic,first,Diesel,1200000
Audi,Q7,2014,45000.0,Automatic,second,Diesel,1200000
Maruti Suzuki,Celerio,2016,94000.0,Automatic,second,Petrol,305000
BMW,X3,2016,92000.0,Automatic,second,Diesel,3000000
Maruti Suzuki,Celerio,2015,71000.0,Manual,second,Diesel,375000
Hyundai,Tucson,2017,72431.0,Automatic,second,Diesel,1049000
Mahindra,Scorpio,2012,95000.0,Manual,first,Diesel,545000
Toyota,Fortuner,2023,19000.0,Automatic,first,Diesel,3950000
Maruti Suzuki,Celerio,2015,80000.0,Manual,second,Petrol,430000
Mercedes-Benz,GL-Class,2012,95000.0,Automatic,second,Diesel,1449000
Toyota,Innova Crysta,2016,94100.0,Manual,first,Diesel,1835000
Ford,Endeavour,2020,90000.0,Automatic,first,Diesel,3150000
Toyota,Fortuner,2015,125000.0,Automatic,first,Diesel,1125000
Hyundai,Creta,2017,77000.0,Manual,first,Petrol,770000
Mercedes-Benz,GLC Class,2017,65000.0,Automatic,second,Diesel,2785000
Tata,Harrier,2024,4200.0,Automatic,first,Diesel,2125000
Ford,Fiesta Classic,2011,135000.0,Manual,second,Diesel,225000
Hyundai,Verna,2008,71000.0,Manual,second,Petrol,250000
Tata,Harrier,2022,20000.0,Automatic,first,Diesel,2150000
Mercedes-Benz,GLA Class,2017,32600.0,Automatic,second,Petrol,1750000
Mahindra,Scorpio,2020,48100.0,Manual,first,Diesel,1250000
Honda,City,2013,107565.0,Manual,second,Petrol,425000
Toyota,Fortuner,2019,55000.0,Automatic,second,Diesel,3475000
Tata,Nexon,2019,74576.0,Manual,first,Diesel,640000
Maruti Suzuki,Ciaz,2014,75000.0,Manual,first,Petrol,475000
Maruti Suzuki,Baleno,2020,45124.0,Manual,first,Petrol,650000
Hyundai,Elite i20,2018,78000.0,Manual,second,Diesel,625000
Toyota,Etios,2011,65321.0,Manual,second,Diesel,219101
Isuzu,MUX,2019,185000.0,Automatic,first,Diesel,1535000
Honda,Jazz,2016,46000.0,Automatic,second,Petrol,450000
Maruti Suzuki,Alto,2012,63000.0,Manual,first,Petrol,199000
Maruti Suzuki,Ritz,2014,65000.0,Manual,second,Petrol,275000
Maruti Suzuki,Ignis,2017,88000.0,Manual,second,Petrol,410000
Audi,A4,2015,85000.0,Automatic,second,Diesel,610000
Honda,City,2015,71000.0,Manual,second,Petrol,498000
Maruti Suzuki,Grand Vitara,2024,1600.0,Manual,first,Petrol,1350000
Maruti Suzuki,Swift,2018,65000.0,Manual,first,Diesel,650000
Mahindra,XUV500,2016,81000.0,Manual,first,Diesel,690000
BMW,7 Series,2009,40000.0,Automatic,first,Petrol,1000000
Kia,Seltos,2020,70000.0,Automatic,first,Diesel,1550000
Mercedes-Benz,V-Class,2019,75000.0,Automatic,first,Diesel,5475000
Tata,Safari Storme,2017,96000.0,Manual,second,Diesel,675000
Toyota,Fortuner,2015,150000.0,Automatic,second,Diesel,1450000
Honda,City,2018,82000.0,Manual,second,Petrol,650000
Maruti Suzuki,Swift,2017,129000.0,Manual,first,Diesel,539000
Toyota,Fortuner,2023,19500.0,Automatic,second,Diesel,4370000
Maruti Suzuki,Alto-K10,2012,100000.0,Manual,second,Petrol,200000
Volkswagen,VentoTest,2015,104771.0,Automatic,second,Diesel,450000
Tata,Indica Ev2,2012,190000.0,Manual,first,Diesel,85000
Tata,Tigor,2017,49000.0,Automatic,second,Petrol,430000
Honda,City,2017,70000.0,Manual,second,Petrol,685000
Kia,Seltos,2021,35213.0,Automatic,first,Petrol,1095000
Mercedes-Benz,E-Class,2012,59695.0,Automatic,second,Diesel,1545000
Maruti Suzuki,Swift-Dzire,2014,23.0,Automatic,second,Diesel,375000
Hyundai,Grand i10,2016,45000.0,Manual,second,Petrol,330000
Tata,Nexon,2020,30000.0,Manual,first,Petrol,775000
Tata,Nexon,2019,31000.0,Manual,first,Petrol,600000
Hyundai,Creta,2020,55000.0,Automatic,second,Petrol,1325000
Maruti Suzuki,Ertiga,2023,8500.0,Automatic,first,Petrol,1051000
Tata,Safari,2013,87312.0,Manual,first,Diesel,349444
Maruti Suzuki,Baleno,2018,72000.0,Automatic,second,Petrol,530000
Toyota,Fortuner,2010,126000.0,Manual,first,Diesel,570000
Audi,A4,2013,55000.0,Automatic,second,Diesel,785000
Toyota,Etios Liva,2016,148000.0,Manual,first,Diesel,549000
Toyota,2.8 Legender 4X2,2015,175300.0,Automatic,second,Diesel,1000000
Volkswagen,CrossPolo,2014,104600.0,Manual,second,Diesel,449000
Maruti Suzuki,Vitara-Brezza,2019,35000.0,Automatic,second,Diesel,680000
MG,Hector Plus,2023,27002.0,Automatic,first,Petrol,2100002
Mercedes-Benz,GL-Class,2014,94500.0,Automatic,second,Diesel,2150000
Jaguar,XF,2019,15000.0,Automatic,second,Diesel,2995000
Maruti Suzuki,Swift,2016,1.0,Manual,first,Petrol,510000
Maruti Suzuki,Baleno,2016,90000.0,Manual,second,Diesel,500000
Maruti Suzuki,Swift-Dzire,2017,42000.0,Manual,second,Petrol,490000
Hyundai,Santro Xing,2009,36200.0,Manual,first,Petrol,91500
Toyota,Innova Crysta,2018,98000.0,Automatic,second,Diesel,1650000
Toyota,Innova Crysta,2022,21000.0,Automatic,first,Diesel,2590000
BMW,X1,2017,39000.0,Automatic,second,Diesel,2399999
BMW,X3,2012,75000.0,Automatic,second,Diesel,1975000
Kia,Seltos,2020,34000.0,Manual,first,Diesel,1075000
Maruti Suzuki,Wagon-R,2009,18000.0,Manual,second,Petrol,135000
Toyota,Innova Crysta,2020,33000.0,Manual,second,Diesel,1250000
Tata,Harrier,2021,29336.0,Manual,first,Diesel,2185000
Honda,Jazz,2011,90000.0,Manual,second,Petrol,199000
Maruti Suzuki,Swift-Dzire,2014,53000.0,Manual,first,Diesel,285000
Maruti Suzuki,Swift-Dzire,2017,155000.0,Manual,second,Diesel,550000
Tata,Harrier,2022,48000.0,Automatic,first,Diesel,2099999
Skoda,Kushaq,2024,13000.0,Automatic,first,Petrol,1475000
Maruti Suzuki,Celerio-X,2018,67452.0,Automatic,first,Petrol,385000
Mini,Cooper S,2017,22000.0,Automatic,second,Petrol,2850000
Maruti Suzuki,Ertiga,2016,145000.0,Automatic,second,Diesel,650000
BMW,X7,2022,29000.0,Automatic,first,Diesel,10700000
Tata,Manza,2011,150000.0,Manual,first,Diesel,149000
Kia,Seltos,2019,54500.0,Automatic,first,Diesel,1590000
BMW,5 Series,2018,30000.0,Automatic,first,Diesel,3950000
Volkswagen,Polo,2013,75000.0,Automatic,second,Petrol,470000
Honda,Amaze,2019,45000.0,Automatic,first,Petrol,649999
Jeep,Compass,2021,78000.0,Automatic,first,Diesel,1550000
BMW,5 Series,2016,47000.0,Automatic,second,Diesel,2500000
Toyota,Innova,2012,144600.0,Manual,second,Diesel,650000
Mercedes-Benz,C-Class,2018,51000.0,Automatic,second,Diesel,2850000
Toyota,Innova,2015,189000.0,Manual,second,Diesel,920000
Audi,A6,2017,58000.0,Automatic,first,Petrol,2750000
Mahindra,Bolero Power Plus,2013,174000.0,Automatic,first,Diesel,325000
Skoda,Rapid,2013,65000.0,Automatic,second,Petrol,315000
Toyota,Land Cruiser,2023,15000.0,Automatic,first,Diesel,24700000
Toyota,Corolla,2014,65000.0,Manual,first,Petrol,160000
Maruti Suzuki,Alto-800,2018,22000.0,Manual,first,Petrol,290000
Hyundai,Verna,2013,72000.0,Automatic,second,Diesel,485000
Tata,Nano,2015,47000.0,Automatic,second,Petrol,265000
Volkswagen,VentoTest,2018,126000.0,Manual,first,Diesel,570000
Hyundai,Verna,2015,125350.0,Manual,second,Diesel,650000
Renault,Duster,2020,23000.0,Automatic,first,Petrol,599000
Honda,City,2017,120000.0,Manual,second,Diesel,690000
Audi,Q5,2014,50000.0,Automatic,second,Diesel,2150000
Maruti Suzuki,Ignis,2018,31000.0,Manual,first,Petrol,419000
BMW,3 Series GT,2015,61000.0,Automatic,second,Diesel,1500000
Toyota,Fortuner,2015,154000.0,Automatic,second,Diesel,1875000
Maruti Suzuki,Swift,2020,45000.0,Manual,first,Petrol,525000
Nissan,MICRA PRIMO,2019,56000.0,Manual,second,Petrol,450000
Toyota,Fortuner,2014,86000.0,Automatic,second,Diesel,1325000
Hyundai,Verna,2016,49000.0,Manual,second,Diesel,495000
Hyundai,Verna,2020,58000.0,Manual,second,Petrol,950000
Maruti Suzuki,maruti-suzuki-dzire,2017,87000.0,Manual,first,Petrol,460000
Mahindra,XUV500,2013,49200.0,Manual,first,Diesel,550000
BMW,X5,2021,21000.0,Automatic,first,Petrol,8050000
Toyota,Camry,2023,10000.0,Automatic,first,Petrol,4450000
Toyota,Innova,2006,170000.0,Manual,second,Diesel,270000
Renault,Duster,2016,63000.0,Manual,second,Diesel,415000
Mercedes-Benz,GLA Class,2017,32600.0,Automatic,second,Petrol,1750000
Maruti Suzuki,Ritz,2015,31000.0,Manual,second,Petrol,465000
Maruti Suzuki,Ignis,2018,90000.0,Automatic,first,Diesel,565000
Maruti Suzuki,Vitara-Brezza,2017,42000.0,Manual,first,Diesel,849999
Tata,Indigo Cs,2012,100000.0,Manual,second,Diesel,125000
Chevrolet,Tavera,2008,230000.0,Manual,second,Diesel,225000
Honda,WRV,2021,72000.0,Manual,first,Diesel,725000
BMW,X1,2012,70000.0,Automatic,first,Diesel,1100000
Maruti Suzuki,Wagon-R,2012,152643.0,Manual,first,Petrol,175000
Maruti Suzuki,Wagon-R,2007,75000.0,Manual,second,Petrol,165000
Maruti Suzuki,Swift-Dzire,2010,78000.0,Manual,second,Petrol,190000
Hyundai,i20,2016,95000.0,Manual,second,Diesel,490000
Maruti Suzuki,Swift,2023,11000.0,Automatic,first,Petrol,815000
Maruti Suzuki,S-Cross1,2021,35000.0,Manual,first,Petrol,750000
Hyundai,Santa Fe,2014,61000.0,Automatic,first,Diesel,499000
Volvo,S60 Cross Country,2018,85000.0,Automatic,second,Diesel,2200000
Ford,Ecosport,2018,32000.0,Manual,first,Diesel,865000
Skoda,Slavia,2022,40400.0,Automatic,first,Petrol,1451000
Maruti Suzuki,Swift,2015,115000.0,Manual,second,Diesel,465000
Tata,Punch ,2022,7200.0,Manual,first,Petrol,6500000
Maruti Suzuki,1000,2020,49000.0,Manual,second,Diesel,390000
Hyundai,Elite i20,2017,71000.0,Manual,second,Petrol,499000
BMW,3 Series,2012,69000.0,Automatic,second,Diesel,649000
Honda,City,2011,110000.0,Manual,first,Petrol,320000
Jaguar,XJ,2015,92000.0,Automatic,second,Diesel,1450000
Skoda,Kushaq,2022,39500.0,Automatic,first,Petrol,1290000
Mercedes-Benz,S-Class,2016,58933.0,Automatic,second,Petrol,8999999
Hyundai,i10,2013,99000.0,Manual,second,Petrol,255000
Maruti Suzuki,Alto K10,2018,10500.0,Automatic,second,Petrol,375000
Tata,Nexon,2019,120000.0,Manual,first,Diesel,640000
Mini,Cooper Countryman,2015,72000.0,Automatic,second,Petrol,1475000
Maruti Suzuki,Fronx,2023,13000.0,Automatic,first,Petrol,920000
Mahindra,Thar,2021,45000.0,Manual,first,Petrol,1370000
Toyota,Fortuner,2014,168000.0,Automatic,first,Diesel,1340000
Hyundai,i20,2018,53000.0,Manual,second,Petrol,499000
Maruti Suzuki,Celerio,2017,44000.0,Automatic,second,Petrol,425000
Mercedes-Benz,C-Class,2013,89000.0,Automatic,second,Diesel,899000
Audi,Q7,2012,87000.0,Automatic,second,Diesel,1050000
Maruti Suzuki,S-Cross1,2018,27800.0,Automatic,first,Diesel,849000
Maruti Suzuki,maruti-suzuki-dzire,2017,62000.0,Automatic,first,Petrol,535000
BMW,5 Series,2016,47000.0,Automatic,second,Diesel,2500000
Honda,City ZX,2004,160000.0,Manual,second,Petrol,124000
Maruti Suzuki,Vitara-Brezza,2016,93000.0,Manual,first,Diesel,685000
Honda,City,2021,37000.0,Automatic,first,Petrol,1150000
Volkswagen,Polo,2015,65000.0,Manual,first,Petrol,375000
Hyundai,i10,2013,51000.0,Manual,second,Petrol,250000
Maruti Suzuki,Alto-K10,2014,98000.0,Manual,second,Petrol,245000
MG,Hector,2020,65000.0,Automatic,first,Petrol,1375000
Mercedes-Benz,GL-Class,2012,95000.0,Automatic,second,Diesel,1449000
Tata,Hexa,2018,112000.0,Manual,second,Diesel,799000
Hyundai,Creta,2017,53000.0,Automatic,first,Diesel,850000
Audi,Q7,2012,87000.0,Automatic,second,Diesel,1050000
Skoda,Rapid,2016,120000.0,Automatic,first,Diesel,590000
Hyundai,Creta,2017,69000.0,Automatic,second,Petrol,785000
Maruti Suzuki,Wagon-R,2016,79000.0,Manual,first,Petrol,380000
Maruti Suzuki,Ertiga,2016,63000.0,Manual,second,Diesel,675000
Mercedes-Benz,C-Class,2015,68000.0,Automatic,second,Petrol,1699000
BMW,3 Series GT,2016,75000.0,Automatic,second,Diesel,1795000
Toyota,Urban Cruiser,2021,9110.0,Automatic,first,Petrol,895000
MG,ASTOR,2023,24000.0,Automatic,first,Petrol,1640000
Kia,Seltos,2019,71000.0,Manual,first,Diesel,1215000
Hyundai,Creta,2021,41000.0,Manual,first,Petrol,1050000
Maruti Suzuki,Grand Vitara,2023,35000.0,Manual,first,Petrol,1275000
Maruti Suzuki,Baleno,2021,38000.0,Manual,first,Petrol,750000
Volkswagen,Polo,2017,60000.0,Manual,first,Petrol,665000
Kia,Seltos,2020,16000.0,Automatic,first,Petrol,1385000
Tata,Nexon,2018,62000.0,Automatic,second,Petrol,675000
Maruti Suzuki,Swift-Dzire,2015,74000.0,Manual,second,Diesel,390000
Maruti Suzuki,Baleno,2022,41000.0,Manual,first,Petrol,640000
Honda,Mobilio,2014,48000.0,Manual,second,Petrol,470000
Maruti Suzuki,Baleno,2018,110000.0,Manual,first,Petrol,585000
MG,Hector,2020,40000.0,Automatic,first,Petrol,1321111
Mercedes-Benz,E-Class,2019,21000.0,Automatic,first,Diesel,3600000
Hyundai,Creta,2015,75000.0,Automatic,second,Diesel,595000
Toyota,Innova,2014,130000.0,Manual,first,Diesel,1360000
Maruti Suzuki,Swift,2023,3.0,Manual,first,Petrol,760000
Mercedes-Benz,GLC,2020,69000.0,Automatic,first,Diesel,3900000
Hyundai,Elantra,2019,62000.0,Manual,second,Diesel,910000
Audi,A6,2023,11000.0,Automatic,first,Petrol,5100000
Hyundai,i10,2007,82000.0,Manual,second,Petrol,150000
Chevrolet,Beat,2013,112000.0,Manual,first,Diesel,185000
Hyundai,Verna,2019,55000.0,Manual,first,Petrol,850000
Hyundai,Creta,2023,11000.0,Manual,first,Petrol,1340000
Mahindra,XUV500,2015,68000.0,Manual,first,Diesel,745000
Hyundai,New i20,2024,3500.0,Manual,first,Petrol,820000
Kia,Seltos,2020,68000.0,Manual,first,Diesel,1040000
Mercedes-Benz,GLA Class,2017,32600.0,Automatic,second,Petrol,1750000
Hyundai,Venue,2019,42000.0,Manual,first,Diesel,900000
Maruti Suzuki,Wagon-R,2019,52468.0,Manual,first,Petrol,435000
Volkswagen,Virtus,2022,14000.0,Automatic,first,Petrol,1740000
Land Rover,Range Rover Evoque,2018,73182.0,Automatic,first,Diesel,3750000
Hyundai,Santro,2002,150000.0,Manual,second,Petrol,110000
Maruti Suzuki,Alto,2007,22.0,Manual,second,Petrol,75000
Hyundai,i10,2009,112000.0,Manual,second,Petrol,150000
Hyundai,Elantra,2017,16000.0,Automatic,second,Petrol,1050000
Hyundai,Fluidic Verna,2012,85000.0,Manual,second,Petrol,290000
Maruti Suzuki,Swift,2016,60000.0,Manual,first,Petrol,359000
Toyota,Etios Liva,2017,45669.0,Manual,second,Petrol,590000
Chevrolet,Cruze,2011,62000.0,Manual,first,Diesel,195000
Tata,Nexon,2019,39000.0,Manual,first,Diesel,675000
Kia,Seltos,2023,12000.0,Automatic,first,Petrol,1625000
Honda,Amaze,2017,110000.0,Manual,second,Petrol,420000
Maruti Suzuki,Wagon-R,2014,80000.0,Manual,first,Petrol,310000
Toyota,Innova,2011,125000.0,Manual,second,Diesel,650000
Toyota,Innova,2012,250000.0,Manual,second,Diesel,775000
Toyota,Innova Crysta,2016,110000.0,Automatic,second,Diesel,1560000
Kia,Sonet,2021,34000.0,Automatic,first,Diesel,1295000
Volvo,S60,2012,84000.0,Automatic,first,Diesel,760000
MG,Hector,2021,24745.0,Automatic,second,Petrol,1430000
MG,Hector,2020,47000.0,Automatic,first,Petrol,1350000
Toyota,Innova,2014,250000.0,Manual,second,Diesel,1080000
Hyundai,Creta,2017,86000.0,Manual,second,Diesel,650000
Porsche,Cayenne,2016,80400.0,Automatic,second,Diesel,3975000
Tata,Safari Storme,2017,75000.0,Manual,first,Diesel,670000
Audi,Q7,2012,75000.0,Automatic,first,Diesel,1175000
Maruti Suzuki,Grand Vitara,2024,1600.0,Manual,first,Petrol,1350000
Maruti Suzuki,Swift-Dzire,2017,78000.0,Manual,first,Diesel,750000
Toyota,Fortuner,2023,40000.0,Automatic,first,Diesel,4250000
Land Rover,Range Rover Sport,2015,64000.0,Automatic,second,Diesel,6600000
Hyundai,Verna,2019,79146.0,Automatic,second,Petrol,965000
Honda,CRV,2015,175000.0,Automatic,second,Petrol,850000
Maruti Suzuki,Ertiga,2019,47110.0,Manual,second,Petrol,769000
Maruti Suzuki,Swift,2018,29000.0,Automatic,first,Petrol,549000
Maruti Suzuki,Wagon-R,2018,18052.0,Manual,second,Petrol,371000
Porsche,Macan,2021,39000.0,Automatic,second,Petrol,6875000
Hyundai,Grand i10,2015,89000.0,Manual,second,Diesel,300000
Maruti Suzuki,Wagon-R,2020,26600.0,Automatic,first,Petrol,550000
Maruti Suzuki,Swift-Dzire,2016,83316.0,Manual,second,Diesel,535000
Maruti Suzuki,Omni,2009,95000.0,Manual,second,Petrol,135000
BMW,X1,2012,134000.0,Automatic,second,Diesel,749000
Honda,City,2009,94000.0,Automatic,first,Petrol,235000
Honda,City ZX,2004,120000.0,Automatic,second,Petrol,230000
Tata,Indigo Ecs,2013,93000.0,Manual,second,Diesel,140000
Mahindra,XUV500,2017,27000.0,Manual,first,Diesel,1350000
Mahindra,Scorpio,2020,34000.0,Manual,first,Diesel,1399000
Mercedes-Benz,C-Class,2016,66000.0,Automatic,second,Diesel,1900000
Mercedes-Benz,S-Class,2013,49000.0,Automatic,second,Petrol,1950000
Hyundai,Elite i20,2020,40000.0,Manual,second,Petrol,550000
Mercedes-Benz,C-Class,2012,76294.0,Automatic,first,Petrol,1180000
Mercedes-Benz,E-Class,2010,85000.0,Automatic,second,Petrol,599000
Hyundai,Creta,2021,38000.0,Manual,first,Diesel,1249000
Mahindra,Bolero,2022,56800.0,Manual,first,Diesel,838000
Kia,Seltos,2021,95000.0,Manual,second,Diesel,1350000
Maruti Suzuki,Ertiga,2019,15000.0,Automatic,second,Petrol,1055000
Volkswagen,Tiguan,2018,52000.0,Automatic,first,Diesel,1915000
Mahindra,Verito,2011,180000.0,Manual,second,Diesel,199000
Maruti Suzuki,Zen-Estilo,2003,100000.0,Manual,second,Petrol,100000
Volkswagen,Ameo,2019,105000.0,Manual,second,Diesel,525000
Mahindra,KUV 100,2016,90000.0,Manual,second,Petrol,380000
Honda,City,2015,70000.0,Automatic,first,Petrol,575000
Toyota,Innova Crysta,2019,57000.0,Automatic,first,Diesel,1580000
Mercedes-Benz,M-Class,2012,125000.0,Automatic,second,Diesel,915000
Jaguar,XF,2013,50000.0,Automatic,second,Diesel,1150000
Jeep,Compass,2022,21000.0,Automatic,first,Diesel,2525111
Tata,Nexon,2022,20000.0,Automatic,second,Diesel,1000000
Ford,Ecosport,2018,75000.0,Automatic,first,Petrol,640000
Hyundai,Creta,2017,160000.0,Automatic,second,Petrol,799000
Ford,Ecosport,2020,94000.0,Manual,first,Diesel,1049000
Honda,City ZX,2012,62000.0,Manual,second,Petrol,320000
Toyota,Fortuner,2022,27000.0,Automatic,first,Diesel,4400000
Hyundai,Creta,2018,82000.0,Automatic,first,Diesel,795000
Tata,Nexon,2019,34000.0,Automatic,first,Petrol,875000
Honda,Brio,2014,68569.0,Automatic,first,Petrol,325000
Toyota,Fortuner,2015,248000.0,Automatic,first,Diesel,1050000
Toyota,Innova,2012,250000.0,Manual,second,Diesel,799999
Mahindra,Scorpio,2015,88000.0,Manual,second,Diesel,1150000
Hyundai,Elantra,2018,90000.0,Manual,second,Diesel,900000
Maruti Suzuki,Swift-Dzire,2015,63000.0,Manual,first,Diesel,435000
Honda,WR-V,2018,43258.0,Manual,first,Diesel,751000
Mercedes-Benz,C-Class,2014,96000.0,Automatic,second,Diesel,850000
Maruti Suzuki,Zen-Estilo,2010,86000.0,Manual,second,Petrol,125000
Renault,Duster,2020,23000.0,Automatic,first,Petrol,599000
Mahindra,XUV500,2019,120000.0,Manual,first,Diesel,995000
Tata,Safari Storme,2015,82000.0,Manual,first,Diesel,499000
Hyundai,Verna,2010,80000.0,Manual,second,Diesel,199000
Tata,Nexon,2020,775000.0,Manual,first,Diesel,895000
Skoda,Laura,2011,153226.0,Automatic,second,Diesel,400000
Hyundai,New i20,2023,46000.0,Manual,first,Petrol,725000
Maruti Suzuki,800,1997,28000.0,Manual,first,Petrol,60000
Kia,Seltos,2022,79000.0,Automatic,second,Diesel,1650000
Land Rover,Range Rover Velar,2021,32422.0,Automatic,second,Petrol,7499999
Maruti Suzuki,Alto-800,2016,26000.0,Manual,second,Petrol,275000
BMW,X1,2020,29600.0,Automatic,first,Petrol,3345000
Maruti Suzuki,Alto-800,2008,88000.0,Manual,second,Petrol,160000
Tata,Tiago,2017,80000.0,Manual,second,Petrol,325000
Toyota,Innova Crysta,2017,177000.0,Manual,first,Diesel,1445000
